id,order_id,item_id,price
b71f3ab4-73a6-4a60-8095-20e0b727997d,00696f21-98b0-4605-829c-d390bd21cbf4,ca753c27-9c16-401d-b19c-1da513b36989,17.74
0075605e-2467-463e-9947-03d3e0cbbfdd,006df122-aa2d-48ea-9630-ba9950700c72,a01fee1c-5d3f-452d-98f1-d4d41e0d753b,24.27
209f78cb-cea4-472b-a950-4520e114d102,006df122-aa2d-48ea-9630-ba9950700c72,7fd315b6-e1ea-4af9-bc91-01ea2dfe183d,15.13
7bc03f5c-27b8-4d87-bd1b-d91fe39eeb5a,00b3e0fa-1390-4e1e-b281-7b8c9356294a,0b893917-911e-4f0e-ac18-81a25af94dba,25.1
3f391a0b-8bec-4be8-a17b-76eaca551cdf,00b5ee33-8377-484e-b285-bcbf5814d5d4,5002e9a0-131a-4659-9eb3-d048a85ab0db,13.88
d719be6b-4cfa-4d95-896e-67d5c8969255,00b5ee33-8377-484e-b285-bcbf5814d5d4,3d280996-b05c-4f9e-9804-55cce604158b,49.83
43049bcb-3109-4d19-8ebc-757410371cc3,00c0a61b-1714-4567-8586-8be634675413,a069a61d-13df-4c83-afc9-bef0da840175,18.73
bc952137-ab69-4019-9c51-100635d8fbbd,00c0a61b-1714-4567-8586-8be634675413,96889b1c-c5b1-4ed1-bb0e-432fe40219a5,14.72
dc16fd75-0fc7-4191-820c-7eed9d860607,00c3e9e7-582e-4d6d-8d0e-e255235b165f,4cf1b820-7fc1-45f6-8ce4-88cb27dddb58,40.21
d1134209-68d2-4363-b59e-aabcde0d625b,00c4dac2-ef28-4881-be08-0695d829d3e9,59ca77fa-1fe2-40c0-aa62-dac271ca49c9,14.39
5474cfce-12d2-4a1b-b5c5-965f6f284f4e,00d3d19b-88dc-487b-9541-63e098a29e87,7bf25c1e-83d0-4d4b-a710-e9bb48e5e2d9,38.2
ff848489-f58c-4400-8dd3-8f1fdecac4c7,00dffeec-00c5-432d-b7ba-69808a95b1bc,387aff17-bb4f-4a7b-b847-c4e0d6c1094f,12.6
f8048cc9-a002-48b9-8810-77a0c3a1bd39,010d8165-ee3d-4955-85e9-94b7e9a33707,12327691-2ef6-4d44-9609-18eb17ab9b99,9.55
c62d4d78-04f2-46bd-b3cf-679f671f2fc5,01156f0e-60ac-43dc-af73-e44b45a171fc,bc399bf3-54cb-4a10-af30-d60586e25e42,66.59
2324b145-333c-4534-91ac-c7211817c107,011b6199-91af-48bb-9811-3b7c6103083f,225e9183-61e4-453a-86aa-c701bd83040e,14.93
2a1e6205-7262-40c0-b1ee-f0dce20e4396,011b6199-91af-48bb-9811-3b7c6103083f,0dce04e8-b0e9-49fd-9aa7-8e39a76d80f7,37.69
51ffca81-f400-44ab-a4c8-ee34b7437cfb,011b6199-91af-48bb-9811-3b7c6103083f,577eb7aa-0ed1-48c6-81d9-14462a8134ca,20.45
f1a9f534-2260-4ce6-91b1-0deeb9421905,011b6199-91af-48bb-9811-3b7c6103083f,0b085b07-f1cc-4108-b493-3bc70d3f02dd,114.41
273e20f9-6565-4cff-b7fc-22a4b240363a,012b705f-8fab-4ea0-9eff-ff138ab722e0,b2112758-2433-4cd2-a988-6440b8f495e3,8.39
3945018c-b546-4cdc-9c9a-ff142b88a5d5,012b705f-8fab-4ea0-9eff-ff138ab722e0,9f1a7f1d-0509-4090-b717-e6f2e3c04497,40.01
6a616e3c-52d7-4b49-a2d7-1cf1df4a22f9,012b705f-8fab-4ea0-9eff-ff138ab722e0,f2a9d0b8-6544-423d-8113-08fa8b536bd4,3.2
adeb6580-39f6-4cff-839b-21939cd32bc5,0135d8c1-42f1-47fc-acb1-d5fc0a1d932a,b5045727-7a98-4082-9c17-2db0ffcdf954,19.99
83d933ac-c5d7-4184-ad8a-6af7df1882e3,013cba0c-6e39-4a9c-9d40-12e433014b8b,0a628e08-aeb5-4c95-88e1-3eedb53bc880,12.98
27903b8d-e0de-44a9-961d-2659faec03a9,01457d6b-aa84-4100-9b1d-cec14597f7f8,a16d2924-3c7d-48f5-90fc-ae24ca251ae7,4.18
03e97627-a701-4273-9837-2ce0d7a7d7f4,0149ecca-cf61-478b-b00e-3a02ff0099b8,e6152111-1fd1-43c7-99e4-d42b5c43b9b9,15.82
48793f81-b765-4f61-9167-09d58b6baf73,0149ecca-cf61-478b-b00e-3a02ff0099b8,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
836005ab-3bf8-47c3-a693-6b38fdbde09f,0149ecca-cf61-478b-b00e-3a02ff0099b8,c06a1ff9-33cc-4eba-a941-fee0e4d44940,7.39
90ce24e9-a548-497f-8eb9-2bca3992e71f,0149ecca-cf61-478b-b00e-3a02ff0099b8,ab300d21-9b09-4fa6-96a0-f1146e35df78,11.97
4989933b-18cf-4da7-bccd-3596b4b861ac,014afa62-4a8b-4489-a84f-e462951c1c3d,b57b57f8-779b-458f-a059-204a6d7ec267,6.76
b147c802-d1eb-4e69-ae5d-d2a66bc930ba,014afa62-4a8b-4489-a84f-e462951c1c3d,26c78840-d04f-45b2-a56f-c3c72bfe911c,28.75
b3890464-48f5-40d4-a599-e236612de838,014afa62-4a8b-4489-a84f-e462951c1c3d,42964a6a-f9de-46ee-ba6c-99f7cb634ff1,8.15
65055a63-5e08-4830-b4d3-6cf24ae8b9b6,014aff14-9d35-4186-a881-81eb629ac2cb,44a8f4fb-4996-4742-9b85-3398f60b792b,34.27
84587235-a68d-4b97-b406-536e80a758c3,014b44c7-9de9-4079-be22-37eda07875cd,156dc419-8063-48c3-b77e-8067538a9c36,12.82
a4953498-dd96-40f4-9d50-648cfb12ff65,01585de6-768c-46d9-b6b8-66ea3595f34d,61b0919b-deb9-4ad9-94e5-7cd5eca8c912,16.59
b9aca378-6cf3-4e8b-bfe0-acfd194962b7,01585de6-768c-46d9-b6b8-66ea3595f34d,9eed50d6-ced3-4415-9b77-8f5bb145d22a,114.47
d254b7d5-b196-4695-9a18-2e1a19337734,01585de6-768c-46d9-b6b8-66ea3595f34d,b57b57f8-779b-458f-a059-204a6d7ec267,6.76
155fc976-f456-4689-9a15-81354dd3587c,015b7026-14ee-4eca-ba8e-67f6dd977275,74a8ad0c-1366-4637-9cb7-8ffc5799b94c,22.74
efe1cad4-f071-4f0c-8073-a5874b67a73f,015b7026-14ee-4eca-ba8e-67f6dd977275,0600ae9b-4ab6-4600-bd1b-8e1f74538213,2.06
2eb75b30-bb0c-4434-8b79-bc46f8b35f41,01604e4c-60a6-4e7e-89e6-d58206c52fcd,4b628f54-2778-4868-9974-efbdcacd8a82,35.05
050a8ab7-ddad-412b-bf36-22d6a5416ce1,01612d27-7e5b-45f1-8e24-f1e4f53b9998,08ae2133-4969-4910-a817-27c9639c0d3d,24.47
d4948fd7-4b6f-448a-849f-fb3d72b05ec4,01612d27-7e5b-45f1-8e24-f1e4f53b9998,e6bd03bd-df0f-4bc2-831e-bc9103bbc3bc,12.27
20de6031-ccd9-4065-ae61-63b29c191b6a,0163f4a9-d8bb-4c01-94ce-98a5c8c864b0,6af19053-2b33-4c66-a26a-d735a5e95cdf,7.28
74803dee-e2ab-4188-b2ed-0d575218152d,0163f4a9-d8bb-4c01-94ce-98a5c8c864b0,a4e631af-09de-4e18-b0d6-1a89781e7c20,43.07
98120dbb-5538-4d35-9a00-1609bb3f0dcd,0163f4a9-d8bb-4c01-94ce-98a5c8c864b0,ac30ccae-ce28-48ab-977a-ee0107c66100,9.54
24462dc3-540b-4912-8cbd-2c96269bcd75,01752320-de1c-4fcc-ad04-e7d5c96c4c99,5002e9a0-131a-4659-9eb3-d048a85ab0db,13.88
044d9114-15a4-4c86-9492-29bc723fda5a,017849d6-553a-48db-9849-47323e74ab42,a66d2686-f36f-4f3e-b6a2-563bc2a16b82,6.91
273919d8-c2ac-4d7c-bb25-20dce99caa49,017849d6-553a-48db-9849-47323e74ab42,20d75aa9-8e30-4d24-8bb2-817d61b87540,10.22
4488fd09-c643-47d1-a384-88d6d491c194,0182a638-d19c-4538-a8fc-f64b81b7b658,092128ba-d078-479e-8698-c5f8436d2eef,10.77
4c0fc209-9acf-4378-a386-b128d7723e6d,0182a638-d19c-4538-a8fc-f64b81b7b658,7fd315b6-e1ea-4af9-bc91-01ea2dfe183d,15.13
82dcec76-66a8-4606-8aa8-f4951c160c58,0182a638-d19c-4538-a8fc-f64b81b7b658,7a58918c-cedc-4e86-829e-e7d58f73ff9f,13.39
15e8ff28-420a-4745-8342-0bcda23f5b31,01965c6e-d602-46d5-a32a-85bac2600c3b,08bf2e97-8158-42d2-9fb8-eb0da5602427,39.9
1d4ece66-d9f8-498b-98df-7427891b82b0,01965c6e-d602-46d5-a32a-85bac2600c3b,0b085b07-f1cc-4108-b493-3bc70d3f02dd,114.41
1fbd00f7-1c7e-462e-81ae-7f472445f86d,01965c6e-d602-46d5-a32a-85bac2600c3b,5002e9a0-131a-4659-9eb3-d048a85ab0db,13.88
23cfd954-a6cd-498e-8734-500d696a0f14,01965c6e-d602-46d5-a32a-85bac2600c3b,f62a1a9b-777d-438d-9ba2-50e88fd3575a,11.72
53bb6fdb-2ada-45f8-8a63-648383356441,01965c6e-d602-46d5-a32a-85bac2600c3b,c2b2b742-02e0-4d42-8ca7-e82dd89d4b0d,45.95
676c55c2-03f4-4907-94d2-af9719fe5dc4,01965c6e-d602-46d5-a32a-85bac2600c3b,9384963e-2f4a-4539-84cd-1bd340e13c91,3.34
87568a6a-179b-484a-8b8c-763b7819eb96,01965c6e-d602-46d5-a32a-85bac2600c3b,6b47c0a3-5fb2-4a98-8d64-0cd2ad2b1f52,12.42
aa65fb1f-6db2-4ee5-b9bc-fecbe777ebd6,01965c6e-d602-46d5-a32a-85bac2600c3b,bdde02c6-7da8-4270-b28b-f37231631d23,32.7
be0e9083-b17e-4881-8f08-ac6ecb3246ff,01965c6e-d602-46d5-a32a-85bac2600c3b,1477ba37-f209-4ce0-8b92-569b72f7aa1e,8.98
d450db94-2f2b-42a8-a809-2b87cb288ac3,01965c6e-d602-46d5-a32a-85bac2600c3b,59ca77fa-1fe2-40c0-aa62-dac271ca49c9,14.39
7cf47f5f-8019-481d-a56c-6d3fbdf5f9a6,019765f7-6c5f-42fa-ad13-1f6b082e830e,a91a22df-e97a-4d1b-9ccd-657061e700f7,208.88
b546e38d-313b-4bdd-a8bf-2ed0d645ddcc,01a1fc4b-9236-4277-8100-804627485b45,ecb1c3ae-7725-4a90-8273-5d60a50ceacc,4.87
88f9fd2f-63c0-43a1-b305-472a2335ef33,01b60af4-8946-4f43-9fec-00b724751c61,b2c5c494-4e07-4586-a9f3-321fdd57f2c0,11.4
cb6045ce-d149-4b87-97c4-be127c02250a,01b60af4-8946-4f43-9fec-00b724751c61,bc904395-d343-4b0e-b715-03468792a04a,7.63
cf76e553-eb71-4d98-b79b-22f211aaf87d,01b94f19-9561-4a5d-a15c-a0c9bf2b04ab,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
1ca89f63-01b3-40c6-a413-f04d0717349d,01b9af87-c079-4f85-9a21-93ef98cdf06e,a4e631af-09de-4e18-b0d6-1a89781e7c20,43.07
f999089b-3d1a-4268-9d15-72eb15617d5d,01b9af87-c079-4f85-9a21-93ef98cdf06e,cf450885-a020-41e8-9c84-aaded104c958,43.59
7cf68fcb-d3b6-48c3-9d41-204d9c4c1f7e,01d58851-5b4e-405a-aadc-4824fad5bd6e,7145f334-6dff-4c6d-9e4d-abc25718d2a9,89.73
5827467c-0dd8-4619-ada3-1ce1e4a6cef1,01d8d693-0d2a-47e5-88f1-fa5669fc4102,2cf4a339-74fb-4f6d-9fee-13b8df57635d,41.07
6027c877-82c2-4e81-9f59-be1ab366b582,01d8d693-0d2a-47e5-88f1-fa5669fc4102,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
75288e69-b5fa-4b63-bf25-f6f5820aaf94,01d8d693-0d2a-47e5-88f1-fa5669fc4102,98c81ed3-9531-4c25-965c-418f725515da,24.01
9a2d064b-03dd-4c46-913f-f9599b511f8a,01d8d693-0d2a-47e5-88f1-fa5669fc4102,20e6b2c3-ecba-46e3-b76e-8d84458e79f8,42.93
9f8b9795-83d0-4ef2-a2da-8d44c3c0d416,01d8d693-0d2a-47e5-88f1-fa5669fc4102,a16d2924-3c7d-48f5-90fc-ae24ca251ae7,4.18
d9cf4a4e-0e94-474e-9e2a-507e9f6c39f7,01d8d693-0d2a-47e5-88f1-fa5669fc4102,b3de5b95-23f1-45b9-9f21-99fa17f91422,44.37
111888d1-a295-4a07-be49-5820880ecc2c,01dfd363-36dd-4b60-b1b3-359374bfcce3,8eed3503-9eba-49e3-81e0-81088b6ce0cf,38.57
20f745ac-2e37-4023-b3e1-9398a7020b71,01e527a9-f3e2-460b-bd61-543358642ae3,f30dc4de-4b04-4b53-a33e-45c155dbe32d,27.84
32f40b7c-1c4e-4bc1-b007-aa85e3689e80,01e527a9-f3e2-460b-bd61-543358642ae3,a0c8f9a7-78df-403d-a604-93c9159be7e2,5.29
a2295abb-a00a-49d7-a7e4-55a4dfe9b145,01e527a9-f3e2-460b-bd61-543358642ae3,f3ca0e31-38eb-45a0-a87a-a82af38f3c60,6.36
b96d216d-5a37-402b-9529-4a7983a24c46,01e527a9-f3e2-460b-bd61-543358642ae3,462a4e50-a18f-47d6-aaa0-11813f0a14e4,16.35
f1dc1695-0b7b-4295-b815-dafa37a53654,01e527a9-f3e2-460b-bd61-543358642ae3,615e59f6-edda-4f32-9f4c-f226154b6957,15.51
98d3b9f2-1153-4916-a99b-58fd66da095e,01e5818d-f13c-40a0-aaa6-de7d9c792629,3fbbe4df-5797-4fe3-ae1e-30c020370d21,23.47
026d99fe-2d6b-413e-a83f-75af6429b966,01f65cda-d3a8-46cc-b852-7bbdb1ff4a51,94ae51d1-ac61-4f1b-8e2d-e79c7452e18e,33.44
1ad130d2-e6d9-407d-9ca3-b2eea3c781cf,01f65cda-d3a8-46cc-b852-7bbdb1ff4a51,8ce98ae5-2077-49b4-98e0-026c9537eb46,79.56
ba0f9e38-1c43-4ca4-9df0-4cdc94b06bc1,01f65cda-d3a8-46cc-b852-7bbdb1ff4a51,2c7808ff-f0c6-4483-b84e-0329a76006ab,32.12
ff2f1102-e000-4a8b-88b2-5eab0cd619db,02104a4f-7a35-47ac-b5c3-913ba27a45fb,b0e2f24f-9062-4503-b28f-bb1bb979e7ac,64.77
4741707b-db78-41ce-ab9a-cbee37db99e8,0210b4eb-6ae1-4721-a592-c8419d614057,59ca77fa-1fe2-40c0-aa62-dac271ca49c9,14.39
c7d58ebb-2c95-4ade-8a8a-773b8f74630d,0210b4eb-6ae1-4721-a592-c8419d614057,56d648e4-4e38-43df-b610-28964639070f,12.6
ce276c69-3c78-48fb-b390-ed59189aa9a7,0210b4eb-6ae1-4721-a592-c8419d614057,5bc08d44-9ce7-4e29-b80f-13dfcee246cc,2.32
fe31f26f-49ed-489f-98a9-4130d7105d30,0210b4eb-6ae1-4721-a592-c8419d614057,517748af-1909-403f-9236-4e7bd6f4befc,13.8
93da5547-f595-40e2-9c91-14698027f947,02122a5a-0db3-4ce0-b99b-4412d396fea4,fdf58c10-36df-44d0-97a4-3282f07f2837,45.4
a1e02dae-6708-429c-b1e8-b65106884365,022c238d-5026-4c5c-8a76-3044e4156fbe,f2a9d0b8-6544-423d-8113-08fa8b536bd4,3.2
fcbc5b42-0df1-4b7c-9e4f-77f56ed2047a,022c238d-5026-4c5c-8a76-3044e4156fbe,a779a62d-507c-4ea5-9a24-2edb1737a966,10.27
8a93ee64-aa2e-4de7-8944-bcb636c66d6c,0233355d-c77b-47eb-9843-6af5d5a96004,bc399bf3-54cb-4a10-af30-d60586e25e42,66.59
bee4b85d-ffb0-458e-97f5-0a477205f3b8,0233355d-c77b-47eb-9843-6af5d5a96004,f50cbe99-1b2e-467b-ab65-20158aae22ed,37.4
eab68789-ecb1-4b33-9eaa-0e0f05e5592f,023930d1-415b-4492-befe-8a5140e701b5,a977bacd-f993-4448-939a-cc38ebda1dcc,13.14
9b923fef-8703-49a3-8b26-d9933cb04076,0242ac45-6723-4606-8622-4846ba561187,655a5fcc-cebf-4fed-9bab-779d5b396383,23.98
06bab346-7aec-443d-8d7a-7300eab9a243,024b4e22-35ec-444b-8cf0-e7787fd0edd0,a18bcd37-220a-46f3-9260-7663aea8de23,101.95
35731bbc-364a-469e-8508-97947abf800b,0258428c-527b-466d-bbb9-03c5957624db,76ae8fbe-2896-4d5b-9379-f953b7713387,4.54
3bad5c82-bee5-4779-9fb0-4e95428ff2e5,0258428c-527b-466d-bbb9-03c5957624db,b2112758-2433-4cd2-a988-6440b8f495e3,8.39
57934ad6-b0ea-4d07-a5ab-bd675cc6be9a,0258428c-527b-466d-bbb9-03c5957624db,cfc6d828-6373-4759-860b-754ac3408eb9,4.74
85531fcd-caa7-40f2-9f5c-6aa185f9c809,0258428c-527b-466d-bbb9-03c5957624db,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
a6aa8e25-e551-4a4d-8610-2200eca643ac,02736cd8-a8c5-46d2-b8e2-4b9bf7ec923c,75084ba9-ae06-4eb5-a5e0-ca7e136ff0fe,29.99
e844def3-ad7b-46d5-a4c4-4ede08493635,02736cd8-a8c5-46d2-b8e2-4b9bf7ec923c,f757a936-c7b6-438e-9fe6-ea61601fd750,29.0
ea699b40-425b-4807-8e70-8629805a4d41,02736cd8-a8c5-46d2-b8e2-4b9bf7ec923c,5b48ea30-0666-4d15-8543-92490e2c5a90,113.08
ee5c476d-144d-43af-9a84-f95af81bca6f,02736cd8-a8c5-46d2-b8e2-4b9bf7ec923c,96889b1c-c5b1-4ed1-bb0e-432fe40219a5,14.72
fab9c078-7d75-4042-8039-1836df1ca155,02736cd8-a8c5-46d2-b8e2-4b9bf7ec923c,67f4c9cb-e506-42b7-872c-eb007174f611,51.12
d39d671e-067c-4192-a474-f53911f604e0,027c9fa6-7ceb-4ae3-91aa-fe28b3c7cdec,f41f5352-5662-417e-8ea9-dfaf7e1d8522,166.42
58baacba-7921-44cd-a3e4-251b344de1b1,028e93ad-f51b-4dff-8b46-926653fa1c94,471e9a9f-701d-48ee-bfa0-68c97de19803,18.45
85290143-93cc-48b2-8d4b-7b8cda1552cb,0295a42f-b241-453c-8599-84457e949667,8d14bc83-ff2a-4945-be9b-3f8995fa4237,8.01
31ef7445-cdd0-45c0-8f65-3010ab6ca891,02bb06e7-0101-4bc0-95d0-eee58eed37ea,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
584e98a6-91ce-422f-9711-ce86b002d53b,02bb06e7-0101-4bc0-95d0-eee58eed37ea,b14196d7-f467-41df-9b68-239023e77c4e,77.52
b0611cff-f414-433f-8a48-ca9666faca35,02bbf8dd-3fc5-4e29-8e00-9d7faf0837b0,99c058a1-bad3-49ba-b512-35e267732e1d,43.73
d470eb27-0b3c-4b7e-922e-ea50529d08b9,02bbf8dd-3fc5-4e29-8e00-9d7faf0837b0,d2c34193-f4b4-45d3-8d0b-ec7cd93704f6,258.71
6b514d38-4428-4240-9949-07a065ed105e,02d38751-8b33-4278-b08b-0e9068badd70,7196c0d4-9826-4598-83a9-6931d2f1d4e6,14.15
a779ecb5-cbe6-4418-bd02-beb2a759f569,02d38751-8b33-4278-b08b-0e9068badd70,59ca77fa-1fe2-40c0-aa62-dac271ca49c9,14.39
d68f5afe-b53b-4e53-9b5c-9399a2719404,02d38751-8b33-4278-b08b-0e9068badd70,430465c2-ddf8-4e4f-b889-a4f5ff1f574c,23.05
2da71038-4d0e-4ace-9bd8-b675b80420d4,02d7612f-7d6d-4320-80d0-6d25201b5e08,cf44ab83-44b4-41ba-bbdd-469d45c309d7,5.63
57e5e093-8245-46d0-b01c-11170850d553,02d7612f-7d6d-4320-80d0-6d25201b5e08,3527ca47-de86-4a49-b9bc-6055b39702e1,23.62
648ff412-d58b-4f0c-a0f9-ff38baf45f35,02d7612f-7d6d-4320-80d0-6d25201b5e08,4cf1b820-7fc1-45f6-8ce4-88cb27dddb58,40.21
6bbaff64-8696-471e-8c13-d5327ea8fd05,02d7612f-7d6d-4320-80d0-6d25201b5e08,0f849f30-2f49-4c5e-ae9f-f9ecad7d3036,53.23
dca76c0e-e0b0-403f-bbbd-b3c425e4b7ee,02d7612f-7d6d-4320-80d0-6d25201b5e08,679c7d92-fea5-4556-8f78-6dacde3035bb,13.53
232ebe0b-8117-4a0d-9564-ab3139f02b27,02e4304e-b58c-46f3-b4bf-4fb6c6f9d68c,736d030e-a60a-4c59-874e-f84d7f6c7234,44.89
305710d4-4a1a-4255-8830-db5683b6c95f,02e4304e-b58c-46f3-b4bf-4fb6c6f9d68c,6b47c0a3-5fb2-4a98-8d64-0cd2ad2b1f52,12.42
d60c43d4-31bd-43ce-a172-900946b2f525,02e4304e-b58c-46f3-b4bf-4fb6c6f9d68c,20d75aa9-8e30-4d24-8bb2-817d61b87540,10.22
4869241c-1745-407c-9fba-52c2943f5aa5,02e7375c-a69f-4ce7-9d3e-0891fb99e611,8f1e5d79-5980-4c14-ab00-1175a0f35d1d,12.24
5d21966b-9372-416c-b94c-007118836c1a,02e7375c-a69f-4ce7-9d3e-0891fb99e611,4cf1b820-7fc1-45f6-8ce4-88cb27dddb58,40.21
a0a6ddc1-cae4-40c9-b8d8-e82c332a64da,02ea9dee-b35b-48ed-934b-4ef54346dd3c,31ea871f-f97d-45da-b319-76ec53416bbf,19.29
e2ebbd54-1e7c-4d1f-9eb2-89ddc028cfff,02ea9dee-b35b-48ed-934b-4ef54346dd3c,0db1c01b-35c1-442c-a96f-f700396281e8,11.03
bc3797ab-6ebc-4f26-9fd6-35be4603c5fb,02fd1aa8-8152-4acb-a200-8637e3329bef,eabc5d7e-2602-434d-8e4e-dece931069d4,92.62
ff9599a0-396e-4497-8006-852deffed54e,0301e69d-e977-4ee8-8450-f5763f4809e9,c42711e2-1dbd-47ec-b1ed-0740309be648,65.17
11ea4859-c037-47a6-a302-e61d83151b0b,030a0e82-3eb2-49cf-aeb0-d3d80e2431bc,f50cbe99-1b2e-467b-ab65-20158aae22ed,37.4
13b227d9-c745-4cc5-ab37-b7f928124a9b,030a0e82-3eb2-49cf-aeb0-d3d80e2431bc,ef683b4e-a5ff-471b-ab0a-830e74528539,47.37
2d1b380c-74d1-4148-bdb9-f5df1da9595f,030a0e82-3eb2-49cf-aeb0-d3d80e2431bc,bdde02c6-7da8-4270-b28b-f37231631d23,32.7
4bc2b176-036b-4426-9045-31fdc31798d7,030a0e82-3eb2-49cf-aeb0-d3d80e2431bc,9051a2aa-2058-4cc2-ae8f-7fefdf4962a8,131.62
9ae26b25-4df4-4d7e-9949-8020d8214542,030a0e82-3eb2-49cf-aeb0-d3d80e2431bc,b7fc96b7-0ca8-4f59-8ce3-595df0bde2a5,110.35
f0be7278-b133-4dd2-8239-6f2ef6889769,030a0e82-3eb2-49cf-aeb0-d3d80e2431bc,238dc8a8-8b8d-4b60-8f7e-7867b0e13aa8,16.67
7f3904b7-421b-4e4a-b503-14bf990cf803,030ded73-e997-423b-8ebe-6ce698bab355,8a8148cf-b423-4ab9-834f-897474c35f8e,76.43
ce74490c-89a7-4bad-810a-7a1154affebd,0318bb01-7205-4c9d-9707-b6f3caac2b34,5b48ea30-0666-4d15-8543-92490e2c5a90,113.08
1e824a17-eb94-4179-b1b4-5ea7d3ce9d66,031f09ae-5d88-4449-87a3-bf8670f01a93,7526574e-ac58-4b4e-a3fc-f626647b7c92,13.36
101cd26c-86b2-4bc7-973e-b66ab9d676bf,032567fc-a5c7-4202-b1a9-2418c7f8d1b8,5bc08d44-9ce7-4e29-b80f-13dfcee246cc,2.32
10ea1247-b928-4e5c-adb2-e974cc42e5e1,032567fc-a5c7-4202-b1a9-2418c7f8d1b8,be440830-b890-4ece-9fd6-077b2639706b,9.44
2b0f100b-f4f2-47ec-81c1-bcc505bced39,032567fc-a5c7-4202-b1a9-2418c7f8d1b8,7a860c77-011f-401f-8e70-5511f007f7f3,19.09
7571b0f6-018c-4b74-bbc2-c33dada271d6,032567fc-a5c7-4202-b1a9-2418c7f8d1b8,8d14bc83-ff2a-4945-be9b-3f8995fa4237,8.01
77c732c9-aef8-417b-9425-9638eeb951db,032567fc-a5c7-4202-b1a9-2418c7f8d1b8,577eb7aa-0ed1-48c6-81d9-14462a8134ca,20.45
9b4e3955-c41d-4148-9a48-8fc3cffb1f8c,032567fc-a5c7-4202-b1a9-2418c7f8d1b8,e2b1a064-163a-4a32-99fc-60e67c03ae40,51.4
4ce75c9b-db37-4683-a4d9-c0ec30962bec,032c7dd1-d9f6-406e-b6dc-b3c0d27dd173,ab300d21-9b09-4fa6-96a0-f1146e35df78,11.97
baa1723c-04a3-44cf-b8be-4a878f5f8cc3,032c7dd1-d9f6-406e-b6dc-b3c0d27dd173,e6bd03bd-df0f-4bc2-831e-bc9103bbc3bc,12.27
720567e7-2f1e-44ab-97dd-1108dee33f94,03635cb2-021a-429f-b0cd-1a86f1332204,c01dafbe-5dfa-45eb-a9c8-914a3e856b3e,14.98
32551f08-49ab-431d-a196-a62107c12f24,0367f840-7af2-4879-84ca-456e12aa34a3,7fd315b6-e1ea-4af9-bc91-01ea2dfe183d,15.13
57b136be-71db-417e-ba7a-412e19cc4d22,0367f840-7af2-4879-84ca-456e12aa34a3,7a860c77-011f-401f-8e70-5511f007f7f3,19.09
770ace01-5253-49c5-a77e-8ef3044504a4,0367f840-7af2-4879-84ca-456e12aa34a3,254a26fe-d34e-489c-92e5-f3ff7886e646,27.39
faeedec3-9883-48c8-9fb9-586d598633d8,0367f840-7af2-4879-84ca-456e12aa34a3,c561075e-dbbb-4ba5-a68f-f32d25272923,42.91
