ds,y
2025-01-27,1.0
2025-01-28,9.0
2025-01-29,7.0
2025-01-30,8.0
2025-01-31,12.0
2025-02-01,2.0
2025-02-03,7.0
2025-02-04,14.0
2025-02-05,12.0
2025-02-06,15.0
2025-02-07,14.0
2025-02-08,9.0
2025-02-10,9.0
2025-02-11,17.0
2025-02-12,3.0
2025-02-13,14.0
2025-02-14,8.0
2025-02-15,1.0
2025-02-18,12.0
2025-02-19,13.0
2025-02-20,12.0
2025-02-21,13.0
2025-02-24,4.0
2025-02-25,19.0
2025-02-26,8.0
2025-02-27,8.0
2025-02-28,11.0
2025-03-01,2.0
2025-03-02,3.0
2025-03-03,12.0
2025-03-04,20.0
2025-03-05,5.0
2025-03-06,13.0
2025-03-07,16.0
2025-03-08,1.0
2025-03-10,3.0
2025-03-11,7.0
2025-03-12,5.0
2025-03-14,15.0
2025-03-17,3.0
2025-03-18,6.0
2025-03-19,18.0
2025-03-20,21.0
2025-03-21,21.0
2025-03-22,12.0
2025-03-23,3.0
2025-03-24,10.0
2025-03-25,14.0
2025-03-26,6.0
2025-03-27,19.0
2025-03-28,13.0
2025-03-29,31.0
2025-03-31,2.0
2025-04-01,5.0
2025-04-02,19.0
2025-04-03,3.0
2025-04-04,17.0
2025-04-05,23.0
2025-04-06,7.0
2025-04-08,5.0
2025-04-09,3.0
2025-04-10,6.0
2025-04-11,8.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,6.0
2025-04-15,16.0
2025-04-16,13.0
2025-04-17,13.0
2025-04-18,8.0
2025-04-19,3.0
2025-04-21,7.0
2025-04-22,11.0
2025-04-23,13.0
2025-04-24,16.0
2025-04-25,18.0
2025-04-26,4.0
2025-04-27,8.0
2025-04-28,11.0
2025-04-29,6.0
2025-04-30,11.0
2025-05-01,7.0
2025-05-02,12.0
2025-05-03,7.0
2025-05-04,1.0
2025-05-05,1.0
2025-05-06,13.0
2025-05-07,15.0
2025-05-08,1.0
2025-05-09,7.0
2025-05-10,13.0
2025-05-12,5.0
2025-05-13,12.0
2025-05-14,7.0
2025-05-15,9.0
2025-05-16,1.0
2025-05-17,15.0
2025-05-19,7.0
2025-05-20,5.0
2025-05-21,12.0
2025-05-22,12.0
2025-05-23,31.0
2025-05-24,9.0
2025-05-26,7.0
2025-05-27,20.0
2025-05-28,12.0
2025-05-29,16.0
2025-05-30,32.0
2025-06-03,7.0
2025-06-04,10.0
2025-06-05,16.0
2025-06-06,8.0
2025-06-07,8.0
2025-06-08,6.0
2025-06-09,19.0
2025-06-10,28.0
2025-06-11,28.0
2025-06-12,15.0
2025-06-13,10.0
2025-06-14,12.0
2025-06-16,3.0
2025-06-17,16.0
2025-06-18,23.0
2025-06-19,16.0
2025-06-20,6.0
2025-06-21,10.0
2025-06-24,10.0
2025-06-25,13.0
2025-06-26,9.0
2025-06-27,14.0
2025-06-28,12.0
2025-06-30,4.0
2025-07-01,18.0
2025-07-02,18.0
2025-07-03,17.0
2025-07-04,12.0
2025-07-06,1.0
2025-07-07,18.0
2025-07-08,25.0
2025-07-09,23.0
2025-07-10,19.0
2025-07-11,35.0
2025-07-12,8.0
2025-07-14,15.0
2025-07-15,11.0
2025-07-16,10.0
2025-07-17,11.0
2025-07-18,20.0
2025-07-19,5.0
2025-07-21,1.0
2025-07-22,8.0
2025-07-23,9.0
2025-07-24,13.0
2025-07-25,11.0
2025-07-26,19.0
2025-07-29,9.0
2025-07-30,10.0
2025-07-31,21.0
2025-08-01,13.0
2025-08-02,16.0
2025-08-03,1.0
2025-08-04,8.0
2025-08-05,10.0
2025-08-06,14.0
2025-08-07,23.0
2025-08-08,10.0
2025-08-09,8.0
2025-08-10,4.0
2025-08-11,5.0
2025-08-12,33.0
2025-08-13,26.0
2025-08-14,14.0
2025-08-15,16.0
2025-08-16,4.0
2025-08-18,10.0
2025-08-19,12.0
2025-08-20,9.0
2025-08-21,22.0
2025-08-22,15.0
2025-08-23,7.0
2025-08-25,14.0
2025-08-26,23.0
2025-08-27,19.0
2025-08-28,16.0
2025-08-29,14.0
2025-08-30,12.0
2025-09-01,4.0
2025-09-02,15.0
2025-09-03,6.0
2025-09-04,16.0
2025-09-05,19.0
2025-09-06,11.0
2025-09-08,6.0
2025-09-09,13.0
2025-09-10,11.0
2025-09-11,27.0
2025-09-12,13.0
2025-09-13,23.0
2025-09-14,1.0
2025-09-15,12.0
2025-09-16,19.0
2025-09-17,13.0
2025-09-18,15.0
2025-09-19,15.0
2025-09-20,12.0
2025-09-22,13.0
2025-09-23,4.0
2025-09-24,13.0
2025-09-25,18.0
2025-09-26,30.0
2025-09-27,6.0
2025-09-28,4.0
2025-09-29,29.0
2025-09-30,11.0
2025-10-01,35.0
2025-10-02,9.0
2025-10-03,35.0
2025-10-04,2.0
2025-10-06,15.0
2025-10-07,20.0
2025-10-08,6.0
2025-10-09,21.0
2025-10-10,16.0
2025-10-11,27.0
2025-10-12,2.0
2025-10-14,19.0
2025-10-15,42.0
2025-10-16,11.0
2025-10-17,14.0
2025-10-18,26.0
2025-10-20,5.0
2025-10-21,8.0
2025-10-22,13.0
2025-10-23,7.0
2025-10-24,13.0
2025-10-25,16.0
2025-10-26,4.0
2025-10-27,10.0
2025-10-28,6.0
2025-10-29,17.0
2025-10-30,26.0
2025-10-31,8.0
2025-11-01,3.0
2025-11-03,9.0
2025-11-04,11.0
2025-11-05,21.0
2025-11-06,22.0
2025-11-07,13.0
2025-11-08,7.0
2025-11-10,5.0
2025-11-11,7.0
2025-11-12,14.0
2025-11-13,23.0
2025-11-14,12.0
2025-11-15,6.0
2025-11-16,5.0
2025-11-18,9.0
2025-11-19,9.0
2025-11-20,12.0
2025-11-21,35.0
2025-11-22,29.0
2025-11-24,10.0
2025-11-25,40.0
2025-11-26,32.0
2025-11-27,6.0
2025-11-28,30.0
2025-11-29,13.0
2025-11-30,13.0
2025-12-01,4.0
2025-12-02,8.0
2025-12-03,13.0
2025-12-04,31.0
2025-12-05,38.0
2025-12-06,14.0
2025-12-08,18.0
2025-12-09,10.0
2025-12-10,18.0
2025-12-11,28.0
2025-12-12,45.0
2025-12-13,18.0
2025-12-15,12.0
2025-12-16,8.0
2025-12-17,27.0
2025-12-18,37.0
2025-12-19,31.0
2025-12-20,4.0
2025-12-21,1.0
2025-12-22,25.0
2025-12-23,10.0
2025-12-24,23.0
2025-12-25,17.0
2025-12-26,18.0
2025-12-27,19.0
2025-12-28,2.0
2025-12-29,12.0
2025-12-30,18.0
2025-12-31,26.0
2026-01-01,26.0
2026-01-02,29.0
2026-01-03,14.0
2026-01-04,1.0
2026-01-05,11.0
2026-01-06,20.0
2026-01-07,20.0
2026-01-08,37.0
2026-01-09,20.0
2026-01-10,12.0
2026-01-12,7.0
2026-01-13,22.0
2026-01-14,20.0
2026-01-15,18.0
2026-01-16,17.0
2026-01-17,10.0
2026-01-19,24.0
2026-01-20,21.0
2026-01-21,33.0
2026-01-22,30.0
2026-01-23,38.0
2026-01-24,11.0
2026-01-26,16.0
2026-01-27,22.0
2026-01-28,30.0
2026-01-29,27.0
2026-01-30,31.0
2026-02-02,7.0
2026-02-03,14.0
2026-02-04,26.0
2026-02-05,31.0
2026-02-06,34.0
2026-02-07,33.0
2026-02-09,3.0
2026-02-10,18.0
2026-02-11,23.0
2026-02-12,33.0
2026-02-13,44.0
2026-02-14,17.0
2026-02-15,3.0
2026-02-16,4.0
2026-02-17,23.0
2026-02-18,21.0
2026-02-19,24.0
2026-02-20,18.0
2026-02-21,6.0
2026-02-22,2.0
2026-02-23,13.0
2026-02-24,18.0
2026-02-25,33.0
2026-02-26,26.0
2026-02-27,34.0
2026-02-28,10.0
2026-03-02,26.0
2026-03-03,35.0
2026-03-04,21.0
2026-03-05,26.0
2026-03-06,32.0
2026-03-07,9.0
2026-03-08,1.0
2026-03-09,19.0
2026-03-10,14.0
2026-03-11,28.0
2026-03-12,33.0
2026-03-13,15.0
2026-03-14,20.0
2026-03-15,2.0
2026-03-16,4.0
2026-03-17,21.0
2026-03-18,25.0
2026-03-19,28.0
2026-03-20,14.0
2026-03-21,27.0
2026-03-22,1.0
2026-03-23,3.0
2026-03-24,18.0
2026-03-25,23.0
2026-03-26,18.0
2026-03-27,30.0
2026-03-28,22.0
2026-03-29,2.0
2026-03-30,15.0
2026-03-31,20.0
2026-04-01,24.0
2026-04-02,27.0
2026-04-03,25.0
2026-04-04,13.0
2026-04-05,3.0
2026-04-06,11.0
2026-04-07,28.0
2026-04-08,28.0
2026-04-09,35.0
2026-04-10,36.0
2026-04-11,15.0
2026-04-13,21.0
2026-04-14,36.0
2026-04-15,34.0
2026-04-16,38.0
2026-04-17,18.0
2026-04-18,1.0
2026-04-19,11.0
2026-04-20,1.0
2026-04-21,39.0
2026-04-22,36.0
2026-04-23,33.0
2026-04-24,25.0
2026-04-25,13.0
2026-04-26,3.0
2026-04-27,11.0
2026-04-28,21.0
2026-04-29,19.0
2026-04-30,31.0
2026-05-01,24.0
2026-05-02,36.0
2026-05-03,1.0
2026-05-04,3.0
2026-05-05,23.0
2026-05-06,23.0
2026-05-07,22.0
2026-05-08,42.0
2026-05-09,18.0
2026-05-11,31.0
2026-05-12,23.0
2026-05-13,21.0
2026-05-14,29.0
2026-05-15,30.0
2026-05-16,18.0
2026-05-17,7.0
2026-05-18,26.0
2026-05-19,39.0
2026-05-20,23.0
2026-05-21,37.0
2026-05-22,32.0
2026-05-23,9.0
2026-05-24,7.0
2026-05-25,19.0
2026-05-26,37.0
2026-05-27,30.0
2026-05-28,43.0
2026-05-29,37.0
2026-05-30,43.0
2026-05-31,4.0
2026-06-02,36.0
2026-06-03,42.0
2026-06-04,29.0
2026-06-05,17.0
2026-06-06,30.0
2026-06-07,1.0
2026-06-08,3.0
2026-06-09,21.0
2026-06-10,45.0
2026-06-11,26.0
2026-06-12,31.0
2026-06-13,23.0
2026-06-15,24.0
2026-06-16,22.0
2026-06-17,23.0
2026-06-18,55.0
2026-06-19,40.0
2026-06-20,14.0
2026-06-22,14.0
2026-06-23,14.0
2026-06-24,36.0
2026-06-25,44.0
2026-06-26,39.0
2026-06-27,12.0
2026-06-28,9.0
2026-06-29,38.0
2026-06-30,29.0
2026-07-01,36.0
2026-07-02,32.0
2026-07-03,26.0
2026-07-04,28.0
2026-07-05,5.0
2026-07-06,12.0
2026-07-07,34.0
2026-07-08,38.0
2026-07-09,43.0
2026-07-10,27.0
2026-07-11,14.0
2026-07-12,1.0
2026-07-13,18.0
2026-07-14,20.0
2026-07-15,26.0
2026-07-16,57.0
2026-07-17,28.0
2026-07-18,20.0
2026-07-20,9.0
2026-07-21,45.0
2026-07-22,58.0
2026-07-23,34.0
2026-07-24,32.0
2026-07-25,42.0
2026-07-26,1.0
2026-07-27,12.0
2026-07-28,34.0
2026-07-29,37.0
2026-07-30,54.0
2026-07-31,55.0
2026-08-01,10.0
2026-08-02,7.0
2026-08-03,8.0
2026-08-04,41.0
2026-08-05,29.0
2026-08-06,36.0
2026-08-07,34.0
2026-08-08,26.0
2026-08-09,15.0
2026-08-10,35.0
2026-08-11,34.0
2026-08-12,45.0
2026-08-13,69.0
2026-08-14,35.0
2026-08-15,55.0
2026-08-16,5.0
2026-08-17,8.0
2026-08-18,41.0
2026-08-19,30.0
2026-08-20,36.0
2026-08-21,34.0
2026-08-22,33.0
2026-08-23,1.0
2026-08-24,13.0
2026-08-25,33.0
2026-08-26,37.0
2026-08-27,20.0
2026-08-28,44.0
2026-08-29,25.0
2026-08-30,4.0
2026-08-31,16.0
2026-09-01,44.0
2026-09-02,51.0
2026-09-03,13.0
2026-09-04,74.0
2026-09-05,22.0
2026-09-06,5.0
2026-09-07,21.0
2026-09-08,31.0
2026-09-09,30.0
2026-09-10,41.0
2026-09-11,51.0
2026-09-12,7.0
2026-09-14,48.0
2026-09-15,41.0
2026-09-16,34.0
2026-09-17,61.0
2026-09-18,54.0
2026-09-19,6.0
2026-09-20,1.0
2026-09-21,36.0
2026-09-22,46.0
2026-09-23,43.0
2026-09-24,45.0
2026-09-25,59.0
2026-09-26,45.0
2026-09-27,8.0
2026-09-28,7.0
2026-09-29,36.0
2026-09-30,49.0
2026-10-01,51.0
2026-10-02,46.0
2026-10-03,54.0
2026-10-04,1.0
2026-10-05,16.0
2026-10-06,63.0
2026-10-07,62.0
2026-10-08,18.0
2026-10-09,47.0
2026-10-10,41.0
2026-10-11,2.0
2026-10-12,28.0
2026-10-13,64.0
2026-10-14,67.0
2026-10-15,44.0
2026-10-16,33.0
2026-10-17,24.0
2026-10-18,2.0
2026-10-19,45.0
2026-10-20,31.0
2026-10-21,55.0
2026-10-22,42.0
2026-10-23,42.0
2026-10-24,6.0
2026-10-26,40.0
2026-10-27,44.0
2026-10-28,45.0
2026-10-29,44.0
2026-10-30,44.0
